fecha,precio,fuente
2023-07-21,33.78,MEM
2023-07-22,33.78,MEM
2023-07-23,33.78,MEM
2023-07-24,34.78,MEM
2023-07-25,34.78,MEM
2023-07-26,34.78,MEM
2023-07-27,34.78,MEM
2023-07-28,34.78,MEM
2023-07-29,34.78,MEM
2023-07-30,34.78,MEM
2023-07-31,36.28,MEM
2023-08-01,36.28,MEM
2023-08-02,36.28,MEM
2023-08-03,36.28,MEM
2023-08-04,36.28,MEM
2023-08-05,36.28,MEM
2023-08-06,36.28,MEM
2023-08-07,37.47,MEM
2023-08-08,37.47,MEM
2023-08-09,37.47,MEM
2023-08-10,37.47,MEM
2023-08-11,37.47,MEM
2023-08-12,37.47,MEM
2023-08-13,37.47,MEM
2023-08-14,37.47,MEM
2023-08-15,37.47,MEM
2023-08-16,37.47,MEM
2023-08-17,37.47,MEM
2023-08-18,37.47,MEM
2023-08-19,37.47,MEM
2023-08-20,37.47,MEM
2023-08-21,37.47,MEM
2023-08-22,37.16,MEM
2023-08-23,37.16,MEM
2023-08-24,37.16,MEM
2023-08-25,37.16,MEM
2023-08-26,37.16,MEM
2023-08-27,37.16,MEM
2023-08-28,37.26,MEM
2023-08-29,37.26,MEM
2023-08-30,37.26,MEM
2023-08-31,37.26,MEM
2023-09-01,37.26,MEM
2023-09-02,37.26,MEM
2023-09-03,37.26,MEM
2023-09-04,37.28,MEM
2023-09-05,37.28,MEM
2023-09-06,37.28,MEM
2023-09-07,37.28,MEM
2023-09-08,37.28,MEM
2023-09-09,37.28,MEM
2023-09-10,37.28,MEM
2023-09-11,36.91,MEM
2023-09-12,36.91,MEM
2023-09-13,36.91,MEM
2023-09-14,36.91,MEM
2023-09-15,36.91,MEM
2023-09-16,36.91,MEM
2023-09-17,36.91,MEM
2023-09-18,36.88,MEM
2023-09-19,36.88,MEM
2023-09-20,36.88,MEM
2023-09-21,36.88,MEM
2023-09-22,36.88,MEM
2023-09-23,36.88,MEM
2023-09-24,36.88,MEM
2023-09-25,37.31,MEM
2023-09-26,37.31,MEM
2023-09-27,37.31,MEM
2023-09-28,37.31,MEM
2023-09-29,37.31,MEM
2023-09-30,37.31,MEM
2023-10-01,37.31,MEM
2023-10-02,36.62,MEM
2023-10-03,36.62,MEM
2023-10-04,36.62,MEM
2023-10-05,36.62,MEM
2023-10-06,36.62,MEM
2023-10-07,36.62,MEM
2023-10-08,36.62,MEM
2023-10-09,35.66,MEM
2023-10-10,35.66,MEM
2023-10-11,35.66,MEM
2023-10-12,35.66,MEM
2023-10-13,35.66,MEM
2023-10-14,35.66,MEM
2023-10-15,35.66,MEM
2023-10-16,35.75,MEM
2023-10-17,35.75,MEM
2023-10-18,35.75,MEM
2023-10-19,35.75,MEM
2023-10-20,35.75,MEM
2023-10-21,35.75,MEM
2023-10-22,35.75,MEM
2023-10-23,35.33,MEM
2023-10-24,35.33,MEM
2023-10-25,35.33,MEM
2023-10-26,35.33,MEM
2023-10-27,35.33,MEM
2023-10-28,35.33,MEM
2023-10-29,35.33,MEM
2023-10-30,34.52,MEM
2023-10-31,34.52,MEM
2023-11-01,34.52,MEM
2023-11-02,34.52,MEM
2023-11-03,34.52,MEM
2023-11-04,34.52,MEM
2023-11-05,34.52,MEM
2023-11-06,32.79,MEM
2023-11-07,32.79,MEM
2023-11-08,32.79,MEM
2023-11-09,32.79,MEM
2023-11-10,32.79,MEM
2023-11-11,32.79,MEM
2023-11-12,32.79,MEM
2023-11-13,31.34,MEM
2023-11-14,31.34,MEM
2023-11-15,31.34,MEM
2023-11-16,31.34,MEM
2023-11-17,31.34,MEM
2023-11-18,31.34,MEM
2023-11-19,31.34,MEM
2023-11-20,29.99,MEM
2023-11-21,29.99,MEM
2023-11-22,29.99,MEM
2023-11-23,29.99,MEM
2023-11-24,29.99,MEM
2023-11-25,29.99,MEM
2023-11-26,29.99,MEM
2023-11-27,29.98,MEM
2023-11-28,29.98,MEM
2023-11-29,29.98,MEM
2023-11-30,29.98,MEM
2023-12-01,29.98,MEM
2023-12-02,29.98,MEM
2023-12-03,29.98,MEM
2023-12-04,29.98,MEM
2023-12-05,29.98,MEM
2023-12-06,29.98,MEM
2023-12-07,29.98,MEM
2023-12-08,29.98,MEM
2023-12-09,29.98,MEM
2023-12-10,29.98,MEM
2023-12-11,29.13,MEM
2023-12-12,29.13,MEM
2023-12-13,29.13,MEM
2023-12-14,29.13,MEM
2023-12-15,29.13,MEM
2023-12-16,29.13,MEM
2023-12-17,29.13,MEM
2023-12-18,28.65,MEM
2023-12-19,28.65,MEM
2023-12-20,28.65,MEM
2023-12-21,28.65,MEM
2023-12-22,28.65,MEM
2023-12-23,28.65,MEM
2023-12-24,28.65,MEM
2023-12-25,28.65,MEM
2023-12-26,28.65,MEM
2023-12-27,30.44,MEM
2023-12-28,30.44,MEM
2023-12-29,30.44,MEM
2023-12-30,30.44,MEM
2023-12-31,30.44,MEM
2024-01-01,30.44,MEM
2024-01-02,30.44,MEM
2024-01-03,30.47,MEM
2024-01-04,30.47,MEM
2024-01-05,30.47,MEM
2024-01-06,30.47,MEM
2024-01-07,30.47,MEM
2024-01-08,30.47,MEM
2024-01-09,30.47,MEM
2024-01-10,30.47,MEM
2024-01-11,30.47,MEM
2024-01-12,30.47,MEM
2024-01-13,30.47,MEM
2024-01-14,30.47,MEM
2024-01-15,30.29,MEM
2024-01-16,30.29,MEM
2024-01-17,30.29,MEM
2024-01-18,30.29,MEM
2024-01-19,30.29,MEM
2024-01-20,30.29,MEM
2024-01-21,30.29,MEM
2024-01-22,30.9,MEM
2024-01-23,30.9,MEM
2024-01-24,30.9,MEM
2024-01-25,30.9,MEM
2024-01-26,30.9,MEM
2024-01-27,30.9,MEM
2024-01-28,30.9,MEM
2024-01-29,30.97,MEM
2024-01-30,30.97,MEM
2024-01-31,30.97,MEM
2024-02-01,30.97,MEM
2024-02-02,30.97,MEM
2024-02-03,30.97,MEM
2024-02-04,30.97,MEM
2024-02-05,31.46,MEM
2024-02-06,31.46,MEM
2024-02-07,31.46,MEM
2024-02-08,31.46,MEM
2024-02-09,31.46,MEM
2024-02-10,31.46,MEM
2024-02-11,31.46,MEM
2024-02-12,31.47,MEM
2024-02-13,31.47,MEM
2024-02-14,31.47,MEM
2024-02-15,31.47,MEM
2024-02-16,31.47,MEM
2024-02-17,31.47,MEM
2024-02-18,31.47,MEM
2024-02-19,31.97,MEM
2024-02-20,31.97,MEM
2024-02-21,31.97,MEM
2024-02-22,31.97,MEM
2024-02-23,31.97,MEM
2024-02-24,31.97,MEM
2024-02-25,31.97,MEM
2024-02-26,32.45,MEM
2024-02-27,32.45,MEM
2024-02-28,32.45,MEM
2024-02-29,32.45,MEM
2024-03-01,32.45,MEM
2024-03-02,32.45,MEM
2024-03-03,32.45,MEM
2024-03-04,32.89,MEM
2024-03-05,32.89,MEM
2024-03-06,32.89,MEM
2024-03-07,32.89,MEM
2024-03-08,32.89,MEM
2024-03-09,32.89,MEM
2024-03-10,32.89,MEM
2024-03-11,33.42,MEM
2024-03-12,33.42,MEM
2024-03-13,33.42,MEM
2024-03-14,33.42,MEM
2024-03-15,33.42,MEM
2024-03-16,33.42,MEM
2024-03-17,33.42,MEM
2024-03-18,34.46,MEM
2024-03-19,34.46,MEM
2024-03-20,34.46,MEM
2024-03-21,34.46,MEM
2024-03-22,34.46,MEM
2024-03-23,34.46,MEM
2024-03-24,34.46,MEM
2024-03-25,34.95,MEM
2024-03-26,34.95,MEM
2024-03-27,34.95,MEM
2024-03-28,34.95,MEM
2024-03-29,34.95,MEM
2024-03-30,34.95,MEM
2024-03-31,34.95,MEM
2024-04-01,34.98,MEM
2024-04-02,34.98,MEM
2024-04-03,34.98,MEM
2024-04-04,34.98,MEM
2024-04-05,34.98,MEM
2024-04-06,34.98,MEM
2024-04-07,34.98,MEM
2024-04-08,35.64,MEM
2024-04-09,35.64,MEM
2024-04-10,35.64,MEM
2024-04-11,35.64,MEM
2024-04-12,35.64,MEM
2024-04-13,35.64,MEM
2024-04-14,35.64,MEM
2024-04-15,35.68,MEM
2024-04-16,35.68,MEM
2024-04-17,35.68,MEM
2024-04-18,35.68,MEM
2024-04-19,35.68,MEM
2024-04-20,35.68,MEM
2024-04-21,35.68,MEM
2024-04-22,35.17,MEM
2024-04-23,35.17,MEM
2024-04-24,35.17,MEM
2024-04-25,35.17,MEM
2024-04-26,35.17,MEM
2024-04-27,35.17,MEM
2024-04-28,35.17,MEM
2024-04-29,34.51,MEM
2024-04-30,34.51,MEM
2024-05-01,34.51,MEM
2024-05-02,34.51,MEM
2024-05-03,34.51,MEM
2024-05-04,34.51,MEM
2024-05-05,34.51,MEM
2024-05-06,34.17,MEM
2024-05-07,34.17,MEM
2024-05-08,34.17,MEM
2024-05-09,34.17,MEM
2024-05-10,34.17,MEM
2024-05-11,34.17,MEM
2024-05-12,34.17,MEM
2024-05-13,33.61,MEM
2024-05-14,33.61,MEM
2024-05-15,33.61,MEM
2024-05-16,33.61,MEM
2024-05-17,33.61,MEM
2024-05-18,33.61,MEM
2024-05-19,33.61,MEM
2024-05-20,33.01,MEM
2024-05-21,33.01,MEM
2024-05-22,33.01,MEM
2024-05-23,33.01,MEM
2024-05-24,33.01,MEM
2024-05-25,33.01,MEM
2024-05-26,33.01,MEM
2024-05-27,32.88,MEM
2024-05-28,32.88,MEM
2024-05-29,32.88,MEM
2024-05-30,32.88,MEM
2024-05-31,32.88,MEM
2024-06-01,32.88,MEM
2024-06-02,32.88,MEM
2024-06-03,32.51,MEM
2024-06-04,32.51,MEM
2024-06-05,32.51,MEM
2024-06-06,32.51,MEM
2024-06-07,32.51,MEM
2024-06-08,32.51,MEM
2024-06-09,32.51,MEM
2024-06-10,32.38,MEM
2024-06-11,32.38,MEM
2024-06-12,32.38,MEM
2024-06-13,32.38,MEM
2024-06-14,32.38,MEM
2024-06-15,32.38,MEM
2024-06-16,32.38,MEM
2024-06-17,32.38,MEM
2024-06-18,32.38,MEM
2024-06-19,32.38,MEM
2024-06-20,32.38,MEM
2024-06-21,32.38,MEM
2024-06-22,32.38,MEM
2024-06-23,32.38,MEM
2024-06-24,32.4,MEM
2024-06-25,32.4,MEM
2024-06-26,32.4,MEM
2024-06-27,32.4,MEM
2024-06-28,32.4,MEM
2024-06-29,32.4,MEM
2024-06-30,32.4,MEM
2024-07-01,32.4,MEM
2024-07-02,32.4,MEM
2024-07-03,32.67,MEM
2024-07-04,32.67,MEM
2024-07-05,32.67,MEM
2024-07-06,32.67,MEM
2024-07-07,32.67,MEM
2024-07-08,32.68,MEM
2024-07-09,32.68,MEM
2024-07-10,32.68,MEM
2024-07-11,32.68,MEM
2024-07-12,32.68,MEM
2024-07-13,32.68,MEM
2024-07-14,32.68,MEM
2024-07-15,33.23,MEM
2024-07-16,33.23,MEM
2024-07-17,33.23,MEM
2024-07-18,33.23,MEM
2024-07-19,33.23,MEM
2024-07-20,33.23,MEM
2024-07-21,33.23,MEM
2024-07-22,32.79,MEM
2024-07-23,32.79,MEM
2024-07-24,32.79,MEM
2024-07-25,32.79,MEM
2024-07-26,32.79,MEM
2024-07-27,32.79,MEM
2024-07-28,32.79,MEM
2024-07-29,32.63,MEM
2024-07-30,32.63,MEM
2024-07-31,32.63,MEM
2024-08-01,32.63,MEM
2024-08-02,32.63,MEM
2024-08-03,32.63,MEM
2024-08-04,32.63,MEM
2024-08-05,32.65,MEM
2024-08-06,32.65,MEM
2024-08-07,32.65,MEM
2024-08-08,32.65,MEM
2024-08-09,32.65,MEM
2024-08-10,32.65,MEM
2024-08-11,32.65,MEM
2024-08-12,32.9,MEM
2024-08-13,32.9,MEM
2024-08-14,32.9,MEM
2024-08-15,32.9,MEM
2024-08-16,32.9,MEM
2024-08-17,32.9,MEM
2024-08-18,32.9,MEM
2024-08-19,32.96,MEM
2024-08-20,32.96,MEM
2024-08-21,32.96,MEM
2024-08-22,32.96,MEM
2024-08-23,32.96,MEM
2024-08-24,32.96,MEM
2024-08-25,32.96,MEM
2024-08-26,32.28,MEM
2024-08-27,32.28,MEM
2024-08-28,32.28,MEM
2024-08-29,32.28,MEM
2024-08-30,32.28,MEM
2024-08-31,32.28,MEM
2024-09-01,32.28,MEM
2024-09-02,31.71,MEM
2024-09-03,31.71,MEM
2024-09-04,31.71,MEM
2024-09-05,31.71,MEM
2024-09-06,31.71,MEM
2024-09-07,31.71,MEM
2024-09-08,31.71,MEM
2024-09-09,31.18,MEM
2024-09-10,31.18,MEM
2024-09-11,31.18,MEM
2024-09-12,31.18,MEM
2024-09-13,31.18,MEM
2024-09-14,31.18,MEM
2024-09-15,31.18,MEM
2024-09-16,31.18,MEM
2024-09-17,30.01,MEM
2024-09-18,30.01,MEM
2024-09-19,30.01,MEM
2024-09-20,30.01,MEM
2024-09-21,30.01,MEM
2024-09-22,30.01,MEM
2024-09-23,29.51,MEM
2024-09-24,29.51,MEM
2024-09-25,29.51,MEM
2024-09-26,29.51,MEM
2024-09-27,29.51,MEM
2024-09-28,29.51,MEM
2024-09-29,29.51,MEM
2024-09-30,29.5,MEM
2024-10-01,29.5,MEM
2024-10-02,29.5,MEM
2024-10-03,29.5,MEM
2024-10-04,29.5,MEM
2024-10-05,29.5,MEM
2024-10-06,29.5,MEM
2024-10-07,29.16,MEM
2024-10-08,29.16,MEM
2024-10-09,29.16,MEM
2024-10-10,29.16,MEM
2024-10-11,29.16,MEM
2024-10-12,29.16,MEM
2024-10-13,29.16,MEM
2024-10-14,30.48,MEM
2024-10-15,30.48,MEM
2024-10-16,30.48,MEM
2024-10-17,30.48,MEM
2024-10-18,30.48,MEM
2024-10-19,30.48,MEM
2024-10-20,30.48,MEM
2024-10-21,30.48,MEM
2024-10-22,30.11,MEM
2024-10-23,30.11,MEM
2024-10-24,30.11,MEM
2024-10-25,30.11,MEM
2024-10-26,30.11,MEM
2024-10-27,30.11,MEM
2024-10-28,29.98,MEM
2024-10-29,29.98,MEM
2024-10-30,29.98,MEM
2024-10-31,29.98,MEM
2024-11-01,29.98,MEM
2024-11-02,29.98,MEM
2024-11-03,29.98,MEM
2024-11-04,29.0,MEM
2024-11-05,29.0,MEM
2024-11-06,29.0,MEM
2024-11-07,29.0,MEM
2024-11-08,29.0,MEM
2024-11-09,29.0,MEM
2024-11-10,29.0,MEM
2024-11-11,28.88,MEM
2024-11-12,28.88,MEM
2024-11-13,28.88,MEM
2024-11-14,28.88,MEM
2024-11-15,28.88,MEM
2024-11-16,28.88,MEM
2024-11-17,28.88,MEM
2024-11-18,28.88,MEM
2024-11-19,28.88,MEM
2024-11-20,28.88,MEM
2024-11-21,28.88,MEM
2024-11-22,28.88,MEM
2024-11-23,28.88,MEM
2024-11-24,28.88,MEM
2024-11-25,28.93,MEM
2024-11-26,28.93,MEM
2024-11-27,28.93,MEM
2024-11-28,28.93,MEM
2024-11-29,28.93,MEM
2024-11-30,28.93,MEM
2024-12-01,28.93,MEM
2024-12-02,28.88,MEM
2024-12-03,28.88,MEM
2024-12-04,28.88,MEM
2024-12-05,28.88,MEM
2024-12-06,28.88,MEM
2024-12-07,28.88,MEM
2024-12-08,28.88,MEM
2024-12-09,28.33,MEM
2024-12-10,28.33,MEM
2024-12-11,28.33,MEM
2024-12-12,28.33,MEM
2024-12-13,28.33,MEM
2024-12-14,28.33,MEM
2024-12-15,28.33,MEM
2024-12-16,28.41,MEM
2024-12-17,28.41,MEM
2024-12-18,28.41,MEM
2024-12-19,28.41,MEM
2024-12-20,28.41,MEM
2024-12-21,28.41,MEM
2024-12-22,28.41,MEM
2024-12-23,28.41,MEM
2024-12-24,28.41,MEM
2024-12-25,28.41,MEM
2024-12-26,28.99,MEM
2024-12-27,28.99,MEM
2024-12-28,28.99,MEM
2024-12-29,28.99,MEM
2024-12-30,28.95,MEM
2024-12-31,28.95,MEM
2025-01-01,28.95,MEM
2025-01-02,28.95,MEM
2025-01-03,28.95,MEM
2025-01-04,28.95,MEM
2025-01-05,28.95,MEM
2025-01-06,29.56,MEM
2025-01-07,29.56,MEM
2025-01-08,29.56,MEM
2025-01-09,29.56,MEM
2025-01-10,29.56,MEM
2025-01-11,29.56,MEM
2025-01-12,29.56,MEM
2025-01-13,30.14,MEM
2025-01-14,30.14,MEM
2025-01-15,30.14,MEM
2025-01-16,30.14,MEM
2025-01-17,30.14,MEM
2025-01-18,30.14,MEM
2025-01-19,30.14,MEM
2025-01-20,30.63,MEM
2025-01-21,30.63,MEM
2025-01-22,30.63,MEM
2025-01-23,30.63,MEM
2025-01-24,30.63,MEM
2025-01-25,30.63,MEM
2025-01-26,30.63,MEM
2025-01-27,30.61,MEM
2025-01-28,30.61,MEM
2025-01-29,30.61,MEM
2025-01-30,30.61,MEM
2025-01-31,30.61,MEM
2025-02-01,30.61,MEM
2025-02-02,30.61,MEM
2025-02-03,30.67,MEM
2025-02-04,30.67,MEM
2025-02-05,30.67,MEM
2025-02-06,30.67,MEM
2025-02-07,30.67,MEM
2025-02-08,30.67,MEM
2025-02-09,30.67,MEM
2025-02-10,30.17,MEM
2025-02-11,30.17,MEM
2025-02-12,30.17,MEM
2025-02-13,30.17,MEM
2025-02-14,30.17,MEM
2025-02-15,30.17,MEM
2025-02-16,30.17,MEM
2025-02-17,30.69,MEM
2025-02-18,30.69,MEM
2025-02-19,30.69,MEM
2025-02-20,30.69,MEM
2025-02-21,30.69,MEM
2025-02-22,30.69,MEM
2025-02-23,30.69,MEM
2025-02-24,30.76,MEM
2025-02-25,30.76,MEM
2025-02-26,30.76,MEM
2025-02-27,30.76,MEM
2025-02-28,30.76,MEM
2025-03-01,30.76,MEM
2025-03-02,30.76,MEM
2025-03-03,30.76,MEM
2025-03-04,30.76,MEM
2025-03-05,30.76,MEM
2025-03-06,30.76,MEM
2025-03-07,30.76,MEM
2025-03-08,30.76,MEM
2025-03-09,30.76,MEM
2025-03-10,29.88,MEM
2025-03-11,29.88,MEM
2025-03-12,29.88,MEM
2025-03-13,29.88,MEM
2025-03-14,29.88,MEM
2025-03-15,29.88,MEM
2025-03-16,29.88,MEM
2025-03-17,29.68,MEM
2025-03-18,29.68,MEM
2025-03-19,29.68,MEM
2025-03-20,29.68,MEM
2025-03-21,29.68,MEM
2025-03-22,29.68,MEM
2025-03-23,29.68,MEM
2025-03-24,30.39,MEM
2025-03-25,30.39,MEM
2025-03-26,30.39,MEM
2025-03-27,30.39,MEM
2025-03-28,30.39,MEM
2025-03-29,30.39,MEM
2025-03-30,30.39,MEM
2025-03-31,30.53,MEM
2025-04-01,30.53,MEM
2025-04-02,30.53,MEM
2025-04-03,30.53,MEM
2025-04-04,30.53,MEM
2025-04-05,30.53,MEM
2025-04-06,30.53,MEM
2025-04-07,31.27,MEM
2025-04-08,31.27,MEM
2025-04-09,31.27,MEM
2025-04-10,31.27,MEM
2025-04-11,31.27,MEM
2025-04-12,31.27,MEM
2025-04-13,31.27,MEM
2025-04-14,30.49,MEM
2025-04-15,30.49,MEM
2025-04-16,30.49,MEM
2025-04-17,30.49,MEM
2025-04-18,30.49,MEM
2025-04-19,30.49,MEM
2025-04-20,30.49,MEM
2025-04-21,30.29,MEM
2025-04-22,30.29,MEM
2025-04-23,30.29,MEM
2025-04-24,30.29,MEM
2025-04-25,30.29,MEM
2025-04-26,30.29,MEM
2025-04-27,30.29,MEM
2025-04-28,29.97,MEM
2025-04-29,29.97,MEM
2025-04-30,29.97,MEM
2025-05-01,29.97,MEM
2025-05-02,29.97,MEM
2025-05-03,29.97,MEM
2025-05-04,29.97,MEM
2025-05-05,29.78,MEM
2025-05-06,29.78,MEM
2025-05-07,29.78,MEM
2025-05-08,29.78,MEM
2025-05-09,29.78,MEM
2025-05-10,29.78,MEM
2025-05-11,29.78,MEM
2025-05-12,29.59,MEM
2025-05-13,29.59,MEM
2025-05-14,29.59,MEM
2025-05-15,29.59,MEM
2025-05-16,29.59,MEM
2025-05-17,29.59,MEM
2025-05-18,29.59,MEM
2025-05-19,30.23,MEM
2025-05-20,30.23,MEM
2025-05-21,30.23,MEM
2025-05-22,30.23,MEM
2025-05-23,30.23,MEM
2025-05-24,30.23,MEM
2025-05-25,30.23,MEM
2025-05-26,30.25,MEM
2025-05-27,30.25,MEM
2025-05-28,30.25,MEM
2025-05-29,30.25,MEM
2025-05-30,30.25,MEM
2025-05-31,30.25,MEM
2025-06-01,30.25,MEM
2025-06-02,30.16,MEM
2025-06-03,30.16,MEM
2025-06-04,30.16,MEM
2025-06-05,30.16,MEM
2025-06-06,30.16,MEM
2025-06-07,30.16,MEM
2025-06-08,30.16,MEM
2025-06-09,30.0,MEM
2025-06-10,30.0,MEM
2025-06-11,30.0,MEM
2025-06-12,30.0,MEM
2025-06-13,30.0,MEM
2025-06-14,30.0,MEM
2025-06-15,30.0,MEM
2025-06-16,29.93,MEM
2025-06-17,29.93,MEM
2025-06-18,29.93,MEM
2025-06-19,29.93,MEM
2025-06-20,29.93,MEM
2025-06-21,29.93,MEM
2025-06-22,29.93,MEM
2025-06-23,30.97,MEM
2025-06-24,30.97,MEM
2025-06-25,30.97,MEM
2025-06-26,30.97,MEM
2025-06-27,30.97,MEM
2025-06-28,30.97,MEM
2025-06-29,30.97,MEM
2025-06-30,30.97,MEM
2025-07-01,30.97,MEM
2025-07-02,30.96,MEM
2025-07-03,30.96,MEM
2025-07-04,30.96,MEM
2025-07-05,30.96,MEM
2025-07-06,30.96,MEM
2025-07-07,30.98,MEM
2025-07-08,30.98,MEM
2025-07-09,30.98,MEM
2025-07-10,30.98,MEM
2025-07-11,30.98,MEM
2025-07-12,30.98,MEM
2025-07-13,30.98,MEM
2025-07-14,30.5,MEM
2025-07-15,30.5,MEM
2025-07-16,30.5,MEM
2025-07-17,30.5,MEM
2025-07-18,30.5,MEM
2025-07-19,30.5,MEM
2025-07-20,30.5,MEM
2025-07-21,30.47,MEM
2025-07-22,30.47,MEM
2025-07-23,30.47,MEM
2025-07-24,30.47,MEM
2025-07-25,30.47,MEM
2025-07-26,30.47,MEM
2025-07-27,30.47,MEM
2025-07-28,30.47,MEM
2025-07-29,30.47,MEM
2025-07-30,30.47,MEM
2025-07-31,30.47,MEM
2025-08-01,30.47,MEM
2025-08-02,30.47,MEM
2025-08-03,30.47,MEM
2025-08-04,30.46,MEM
2025-08-05,30.46,MEM
2025-08-06,30.46,MEM
2025-08-07,30.46,MEM
2025-08-08,30.46,MEM
2025-08-09,30.46,MEM
2025-08-10,30.46,MEM
2025-08-11,30.44,MEM
2025-08-12,30.44,MEM
2025-08-13,30.44,MEM
2025-08-14,30.44,MEM
2025-08-15,30.44,MEM
2025-08-16,30.44,MEM
2025-08-17,30.44,MEM
2025-08-18,30.13,MEM
2025-08-19,30.13,MEM
2025-08-20,30.13,MEM
2025-08-21,30.13,MEM
2025-08-22,30.13,MEM
2025-08-23,30.13,MEM
2025-08-24,30.13,MEM
2025-08-25,30.04,MEM
2025-08-26,30.04,MEM
2025-08-27,30.04,MEM
2025-08-28,30.04,MEM
2025-08-29,30.04,MEM
2025-08-30,30.04,MEM
2025-08-31,30.04,MEM
2025-09-01,30.04,MEM
2025-09-02,30.04,MEM
2025-09-03,30.04,MEM
2025-09-04,30.04,MEM
2025-09-05,30.04,MEM
2025-09-06,30.04,MEM
2025-09-07,30.04,MEM
2025-09-08,30.06,MEM
2025-09-09,30.06,MEM
2025-09-10,30.06,MEM
2025-09-11,30.06,MEM
2025-09-12,30.06,MEM
2025-09-13,30.06,MEM
2025-09-14,30.06,MEM
2025-09-15,30.06,MEM
2025-09-16,29.97,MEM
2025-09-17,29.97,MEM
2025-09-18,29.97,MEM
2025-09-19,29.97,MEM
2025-09-20,29.97,MEM
2025-09-21,29.97,MEM
2025-09-22,29.94,MEM
2025-09-23,29.94,MEM
2025-09-24,29.94,MEM
2025-09-25,29.94,MEM
2025-09-26,29.94,MEM
2025-09-27,29.94,MEM
2025-09-28,29.94,MEM
2025-09-29,29.95,MEM
2025-09-30,29.95,MEM
2025-10-01,29.95,MEM
2025-10-02,29.95,MEM
2025-10-03,29.95,MEM
2025-10-04,29.95,MEM
2025-10-05,29.95,MEM
2025-10-06,29.96,MEM
2025-10-07,29.96,MEM
2025-10-08,29.96,MEM
2025-10-09,29.96,MEM
2025-10-10,29.96,MEM
2025-10-11,29.96,MEM
2025-10-12,29.96,MEM
2025-10-13,29.55,MEM
2025-10-14,29.55,MEM
2025-10-15,29.55,MEM
2025-10-16,29.55,MEM
2025-10-17,29.55,MEM
2025-10-18,29.55,MEM
2025-10-19,29.55,MEM
2025-10-20,29.55,MEM
2025-10-21,29.09,MEM
2025-10-22,29.09,MEM
2025-10-23,29.09,MEM
2025-10-24,29.09,MEM
2025-10-25,29.09,MEM
2025-10-26,29.09,MEM
2025-10-27,28.32,MEM
2025-10-28,28.32,MEM
2025-10-29,28.32,MEM
2025-10-30,28.32,MEM
2025-10-31,28.32,MEM
2025-11-01,28.32,MEM
2025-11-02,28.32,MEM
2025-11-03,28.2,MEM
2025-11-04,28.2,MEM
2025-11-05,28.2,MEM
2025-11-06,28.2,MEM
2025-11-07,28.2,MEM
2025-11-08,28.2,MEM
2025-11-09,28.2,MEM
2025-11-10,28.46,MEM
2025-11-11,28.46,MEM
2025-11-12,28.46,MEM
2025-11-13,28.46,MEM
2025-11-14,28.46,MEM
2025-11-15,28.46,MEM
2025-11-16,28.46,MEM
2025-11-17,29.43,MEM
2025-11-18,29.43,MEM
2025-11-19,29.43,MEM
2025-11-20,29.43,MEM
2025-11-21,29.43,MEM
2025-11-22,29.43,MEM
2025-11-23,29.43,MEM
2025-11-24,29.43,MEM
2025-11-25,29.43,MEM
2025-11-26,29.43,MEM
2025-11-27,29.43,MEM
2025-11-28,29.43,MEM
2025-11-29,29.43,MEM
2025-11-30,29.43,MEM
2025-12-01,28.55,MEM
2025-12-02,28.55,MEM
2025-12-03,28.55,MEM
2025-12-04,28.55,MEM
2025-12-05,28.55,MEM
2025-12-06,28.55,MEM
2025-12-07,28.55,MEM
2025-12-08,28.41,MEM
2025-12-09,28.41,MEM
2025-12-10,28.41,MEM
2025-12-11,28.41,MEM
2025-12-12,28.41,MEM
2025-12-13,28.41,MEM
2025-12-14,28.41,MEM
2025-12-15,28.22,MEM
2025-12-16,28.22,MEM
2025-12-17,28.22,MEM
2025-12-18,28.22,MEM
2025-12-19,28.22,MEM
2025-12-20,28.22,MEM
2025-12-21,28.22,MEM
2025-12-22,27.51,MEM
2025-12-23,27.51,MEM
2025-12-24,27.51,MEM
2025-12-25,27.51,MEM
2025-12-26,27.51,MEM
2025-12-27,27.51,MEM
2025-12-28,27.51,MEM
2025-12-29,27.3,MEM
2025-12-30,27.3,MEM
2025-12-31,27.3,MEM
2026-01-01,27.3,MEM
2026-01-02,27.3,MEM
2026-01-03,27.3,MEM
2026-01-04,27.3,MEM
2026-01-05,27.29,MEM
2026-01-06,27.29,MEM
2026-01-07,27.29,MEM
2026-01-08,27.29,MEM
2026-01-09,27.29,MEM
2026-01-10,27.29,MEM
2026-01-11,27.29,MEM
2026-01-12,27.29,MEM
2026-01-13,27.29,MEM
2026-01-14,27.29,MEM
2026-01-15,27.29,MEM
2026-01-16,27.29,MEM
2026-01-17,27.29,MEM
2026-01-18,27.29,MEM
2026-01-19,27.49,MEM
2026-01-20,27.49,MEM
2026-01-21,27.49,MEM
2026-01-22,27.49,MEM
2026-01-23,27.49,MEM
2026-01-24,27.49,MEM
2026-01-25,27.49,MEM
2026-01-26,28.0,MEM
2026-01-27,28.0,MEM
2026-01-28,28.0,MEM
2026-01-29,28.0,MEM
2026-01-30,28.0,MEM
2026-01-31,28.0,MEM
2026-02-01,28.0,MEM
2026-02-02,29.04,MEM
2026-02-03,29.04,MEM
2026-02-04,29.04,MEM
2026-02-05,29.04,MEM
2026-02-06,29.04,MEM
